"movie","year","genre"
"The Life of Emile Zola",1937,"biography, drama"
"Lost Horizon",1937,"adventure, drama, fantasy, mystery"
"Madame X",1937,"drama"
"Make Way for Tomorrow",1937,"comedy, drama, romance"
"The Man Who Could Work Miracles",1936,"comedy, fantasy"
"My Favorite Wife",1940,"comedy, romance"
"Ninjô kami fûsen",1937,"drama"
"Niets is heilig",1937,"comedy, drama, romance"
"Oh, Mr. Porter!",1937,"comedy"
"The Prisoner of Zenda",1937,"adventure, drama, romance"
"Pépé le Moko",1937,"crime, drama, romance"
"Rosalie",1937,"drama, musical"
"Seventh Heaven",1937,"drama, romance"
"Shall We Dance",1937,"comedy, musical, romance"
"Shukujo wa nani o wasureta ka",1937,"comedy, drama"
"Snow White and the Seven Dwarfs",1937,"animation, family, fantasy, musical, romance"
"Spaansche aarde",1937,"documentary, war"
"Stage Door",1937,"comedy, drama"
"A Star Is Born",1937,"drama"
"Stella Dallas",1937,"drama, romance"
"Storm in a Teacup",1937,"comedy, romance"
"They Won't Forget",1937,"drama, film-noir, mystery"
"The Ticket of Leave Man",1937,"crime, drama, thriller"
"Topper",1937,"comedy, fantasy, romance"
"Varsity Show",1937,"musical"
"Way Out West",1937,"comedy, family, western"
"Whom the Gods Love: The Original Story of Mozart and His Wife",1936,"drama"
"You Only Live Once",1937,"crime, drama, film-noir"
"Young and Innocent",1937,"crime, mystery, romance, thriller"
"The Adventures of Robin Hood",1938,"action, adventure, romance"
"The Adventures of Tom Sawyer",1938,"adventure, drama, family"
"Aleksandr Nevskiy",1938,"action, biography, drama"
"Haar grootste offer",1938,"comedy, drama, romance"
"The Amazing Dr. Clitterhouse",1938,"crime, drama"
"Angels with Dirty Faces",1938,"crime, drama, film-noir, thriller"
"The Bad Man of Brimstone",1937,"western"
"Block-Heads",1938,"comedy, war"
"Boys Town",1938,"biography, drama"
"Bringing Up Baby",1938,"comedy, family, romance"
"La bête humaine",1938,"crime, drama, film-noir"
"Child Bride",1938,"drama"
"A Christmas Carol",1938,"drama, family, fantasy"
"De vrouw van de bakker",1938,"comedy, drama"
"Four Daughters",1938,"drama, music, romance"
"The Gaunt Stranger",1938,"drama, mystery"
"Hey! Hey! U.S.A!",1938,"comedy"
"Holiday",1938,"comedy, romance"
"If I Were King",1938,"adventure, history"
"Een gevaarlijke vrouw",1938,"drama, romance"
"The Lady Vanishes",1938,"mystery, thriller"
"My Irish Molly",1938,"musical"
"Mannequin",1937,"drama"
"Na granitse",1938,"drama, war"
"Old Bones of the River",1938,"comedy"
"Olympia 1. Teil - Fest der Völker",1938,"documentary, sport"
"Olympia 2. Teil - Fest der Schönheit",1938,"documentary, sport"
"Penny Paradise",1938,"comedy"
"Pygmalion",1938,"comedy, drama, romance"
"Le quai des brumes",1938,"crime, drama, romance, thriller"
"Rebecca of Sunnybrook Farm",1938,"comedy, drama, family, musical"
"Santa Fe Stampede",1938,"western"
"Service de Luxe",1938,"comedy"
"The Shopworn Angel",1938,"drama, romance, war"
"St. Martin's Lane",1938,"comedy"
"Sinners in Paradise",1938,"drama"
"Swiss Miss",1938,"comedy, musical"
"Test Pilot",1938,"drama, romance"
"Too Hot to Handle",1938,"adventure, comedy, drama, romance"
"Vacation from Love",1938,"comedy"
"Vivacious Lady",1938,"comedy, romance"
"You Can't Take It with You",1938,"comedy, drama, romance"
"The Adventures of Sherlock Holmes",1939,"crime, mystery, thriller"
"Arrest Bulldog Drummond",1939,"adventure, sci-fi"
"The Arsenal Stadium Mystery",1939,"comedy, crime, sport"
"Ask a Policeman",1939,"adventure, comedy, crime"
"At the Circus",1939,"comedy, musical"
"Babes in Arms",1939,"comedy, musical"
"Bachelor Mother",1939,"comedy, romance"
"Bad Little Angel",1939,"drama"
"Battement de coeur",1940,"comedy, drama"
"Beau Geste",1939,"action, adventure, drama, war"
"The Cat and the Canary",1939,"comedy, horror, mystery, thriller"
"Charlie Chan at Treasure Island",1939,"comedy, crime, horror, mystery, thriller"
"Cheer Boys Cheer",1939,"comedy"
"Confessions of a Nazi Spy",1939,"drama, war"
"Convict 99",1938,"comedy"
"Dark Victory",1939,"drama, romance"
"Destry Rides Again",1939,"comedy, western"
"The Devil's Daughter",1939,"drama, horror"
"Dodge City",1939,"western"
"Drums Along the Mohawk",1939,"drama, history, romance, war, western"
"The Face at the Window",1939,"drama, horror"
"The Flying Deuces",1939,"comedy, war"
"The Four Feathers",1939,"adventure, drama, romance, war"
"Gaslight",1940,"thriller"
"Gone with the Wind",1939,"drama, history, romance, war"
"Goodbye, Mr. Chips",1939,"drama, romance"
"The Green Hornet",1940,"adventure, crime, drama"
"Gunga Din",1939,"adventure, comedy, war"
"Honolulu",1939,"comedy, musical, romance"
"The Hound of the Baskervilles",1939,"horror, mystery, thriller"
"The Hunchback of Notre Dame",1939,"drama, horror, romance"
"Idiot's Delight",1939,"comedy, drama, musical"
"In Name Only",1939,"drama, romance"
"Jamaica Inn",1939,"adventure, crime"
"Le jour se lève",1939,"crime, drama, romance, thriller"
"Juarez",1939,"biography, drama, history, romance"
"King of the Underworld",1939,"crime, drama, romance"
"The Lion Has Wings",1939,"drama, war"
"The Little Princess",1939,"comedy, drama, family, musical"
"Made for Each Other",1939,"comedy, drama, romance"
"The Man They Could Not Hang",1939,"crime, horror, sci-fi"
"Midnight",1939,"comedy, romance"
"The Mikado",1939,"musical, comedy"
"Mr. Smith Goes to Washington",1939,"comedy, drama"
"Mr. Wong in Chinatown",1939,"mystery"
"Ninotchka",1939,"comedy, romance"
"Of Mice and Men",1939,"drama"
"Oily to Bed, Oily to Rise",1939,"comedy, short"
"The Oklahoma Kid",1939,"action, adventure, history, western"
"The Old Maid",1939,"drama"
"On Borrowed Time",1939,"comedy, drama, fantasy"
"Only Angels Have Wings",1939,"adventure, drama, romance"
"The Phantom Creeps",1939,"sci-fi"
"Poison Pen",1939,"drama"
"The Private Lives of Elizabeth and Essex",1939,"biography, drama, history"
"The Proud Valley",1940,"drama, music"
"Q Planes",1939,"comedy, drama, mystery"
"The Real Glory",1939,"history, war"
"The Return of Doctor X",1939,"horror, mystery, sci-fi"
"The Roaring Twenties",1939,"action, crime, drama, film-noir, music, thriller"
"Rose of Washington Square",1939,"drama, musical, romance"
"La règle du jeu",1939,"comedy, drama"
"The Son of Frankenstein",1939,"drama, horror, sci-fi"
"The Spy in Black",1939,"thriller, war"
"Stagecoach",1939,"adventure, drama, western"
"The Story of Vernon and Irene Castle",1939,"biography, drama, musical, romance, war"
"Tarzans's verbanning",1939,"action, adventure, family, romance"
"Torchy Runs for Mayor",1939,"action, adventure, comedy"
"The Ware Case",1938,"drama, mystery"
"Where's That Fire?",1939,"comedy"
"The Wizard of Oz",1939,"adventure, family, fantasy, musical"
"The Women",1939,"comedy, drama"
"Wuthering Heights",1939,"drama, romance"
"You Can't Get Away with Murder",1939,"crime, drama, film-noir"
"Young Man's Fancy",1939,"comedy"
"Young Mr. Lincoln",1939,"biography, drama"
"Zangiku monogatari",1939,"drama, romance"
"All This, and Heaven Too",1940,"drama, romance"
"The Ape",1940,"horror"
"The Bank Dick",1940,"comedy"
"Before I Hang",1940,"crime, horror, sci-fi"
"Black Friday",1940,"crime, drama, horror"
"Brother Orchid",1940,"comedy, crime, drama, romance"
"Buck Rogers",1939,"adventure, family, fantasy"
"Christmas in July",1940,"comedy, romance"
"A Chump at Oxford",1940,"comedy"
"Comrade X",1940,"comedy, romance"
"Crimes at the Dark House",1940,"drama"
"Dance, Girl, Dance",1940,"comedy, drama, musical"
"The Devil Bat",1940,"horror, sci-fi"
"Edison, the Man",1940,"biography, drama"
"Fantasia",1940,"animation, family, fantasy, music"
"Foreign Correspondent",1940,"action, romance, thriller, war"
"The Ghost Breakers",1940,"comedy, horror, mystery"
"Go West",1940,"comedy, musical, western"
"The Grapes of Wrath",1940,"drama, history"
"The Great Dictator",1940,"comedy, drama, war"
"The Great McGinty",1940,"comedy"
"The Green Hornet Strikes Again!",1940,"action, adventure, crime"
"His Girl Friday",1940,"comedy, drama, romance"
"The House Across the Bay",1940,"crime, drama"
"The House of the Seven Gables",1940,"drama, film-noir, thriller"
"How High Is Up?",1940,"comedy, short"
"The Invisible Man Returns",1940,"drama, horror, mystery, sci-fi, thriller"
"Invisible Stripes",1939,"crime, drama, film-noir"
"The Invisible Woman",1940,"comedy, romance, sci-fi"
"Irene",1940,"comedy, musical, romance"
"It All Came True",1940,"comedy, crime, drama, musical, romance"
"Johnny Apollo",1940,"crime, drama, film-noir"
"Knute Rockne All American",1940,"biography, drama, sport"
"The Letter",1940,"crime, drama, film-noir, mystery, romance"
"The Mark of Zorro",1940,"action, adventure, romance, western"
"The Mortal Storm",1940,"drama"
"The Mummy's Hand",1940,"adventure, fantasy, horror"
"My Little Chickadee",1940,"comedy, western"
"My Love Came Back",1940,"comedy, drama, music"
"Night Train to Munich",1940,"thriller, war"
"The Old South",1940,"short, history"
"One Night in the Tropics",1940,"comedy, music"
"Our Town",1940,"drama, romance"
"Phantom of Chinatown",1940,"action, crime, drama, mystery, romance"
"The Philadelphia Story",1940,"comedy, romance"
"Pinocchio",1940,"animation, comedy, family, fantasy, musical"
"Tweestrijd der gevoelens",1940,"drama, romance"
"Primrose Path",1940,"drama, romance"
"Rebecca",1940,"drama, mystery, romance, thriller"
"Remember the Night",1940,"comedy, drama, romance"
"Saps at Sea",1940,"comedy"
"The Sea Hawk",1940,"action, adventure, history, romance"
"Second Chorus",1940,"comedy, romance, musical"
"The Four Just Men",1939,"thriller, drama, mystery"
"The Shop Around the Corner",1940,"comedy, drama, romance"
"Strange Cargo",1940,"adventure, drama, romance"
"Stranger on the Third Floor",1940,"crime, drama, film-noir"
"They Drive by Night",1940,"crime, drama, film-noir, thriller"
"The Thief of Bagdad",1940,"adventure, family, fantasy"
"Wagon Train",1940,"comedy, drama, history, romance, western"
"The Westerner",1940,"drama, romance, western"
"You Nazty Spy!",1940,"comedy, short"
"Across the Sierras",1941,"action, music, romance"
"Adventures of Captain Marvel",1941,"action, adventure, fantasy, sci-fi"
"Ball of Fire",1941,"comedy, romance"
"Bedtime Story",1941,"comedy, romance"
"Black Sheep of Whitehall",1942,"comedy"
"The Bride Came C.O.D.",1941,"biography, comedy, romance"
"Buck Privates",1941,"comedy, musical, war"
"Caught in the Draft",1941,"comedy, romance, war"
"Citizen Kane",1941,"drama, mystery"
"Come Live with Me",1941,"comedy, romance"
"A Date with the Falcon",1942,"crime, drama, mystery"
"The Devil and Miss Jones",1941,"comedy, romance"
"Dr. Jekyll and Mr. Hyde",1941,"horror, sci-fi"
"Dressed to Kill",1941,"crime, film-noir, mystery"
"Dumbo",1941,"animation, drama, family, musical"
"49th Parallel",1941,"drama, war, thriller"
"The Gay Falcon",1941,"crime, drama, mystery, romance"
"The Gay Parisian",1941,"short, musical, romance"
"The Ghost of St. Michael's",1941,"comedy"
"Great Guns",1941,"comedy, romance, war"
"The Great Lie",1941,"drama"
"Here Comes Mr. Jordan",1941,"comedy, fantasy, romance"
"High Sierra",1941,"action, adventure, crime, drama, film-noir, thriller"
"Hold That Ghost",1941,"adventure, comedy, music, mystery, thriller"
"How Green Was My Valley",1941,"drama, family"
"I Thank You",1941,"comedy"
"I Wake Up Screaming",1941,"crime, drama, film-noir, mystery, romance, thriller"
"In the Navy",1941,"comedy, musical, romance"
"Johnny Eager",1941,"crime, film-noir, thriller"
"King of the Zombies",1941,"adventure, comedy, horror"
"The Lady Eve",1941,"comedy, romance"
"Law of the Tropics",1941,"drama, romance"
"The Little Foxes",1941,"drama, romance"
"The Lone Wolf Takes a Chance",1941,"drama, mystery"
"Maisie Was a Lady",1941,"comedy, drama"
"The Maltese Falcon",1941,"film-noir, mystery"
"A Man Betrayed",1941,"comedy, crime, drama, romance"
"Man Hunt",1941,"drama, thriller, war"
"The Man Who Came to Dinner",1942,"comedy, romance"
"Man Made Monster",1941,"drama, horror, sci-fi"
"Meet John Doe",1941,"comedy, drama, romance"
"Men of Boys Town",1941,"drama"
"Mr. &amp; Mrs. Smith",1941,"comedy, romance"
"Never Give a Sucker an Even Break",1941,"comedy, musical"
"Ni sangre, ni arena",1941,"comedy"
"Penny Serenade",1941,"drama, romance"
"The Reluctant Dragon",1941,"animation, comedy, family"
"Sergeant York",1941,"biography, drama, history, romance, war"
"The Shanghai Gesture",1941,"crime, drama, film-noir, mystery, romance"
"Skylark",1941,"comedy, romance"
"The Smiling Ghost",1941,"comedy, mystery"
"Spooks Run Wild",1941,"horror, comedy"
"Steel Against the Sky",1941,"action, adventure, comedy, drama, romance"
"The Strawberry Blonde",1941,"comedy, romance"
"Sullivan's Travels",1941,"adventure, comedy, drama, romance"
"Suspicion",1941,"mystery, thriller"
"That Uncertain Feeling",1941,"comedy"
"Todake no kyodai",1941,"drama"
"Topper Returns",1941,"comedy, fantasy, mystery, romance"
"Western Union",1941,"history, western"
"When Ladies Meet",1941,"comedy, drama, romance"
"The Wolf Man",1941,"horror"
"You'll Never Get Rich",1941,"comedy, musical, romance"
"Across the Pacific",1942,"action, adventure, drama, romance, war"
"The Affairs of Martha",1942,"comedy, romance"
"Alias Boston Blackie",1942,"drama, mystery"
"All Through the Night",1942,"action, comedy, crime, drama, thriller, war"
"Andy Hardy's Double Life",1942,"comedy, family, romance"
"Arabian Nights",1942,"action, adventure, comedy"
"L'assassin habite... au 21",1942,"comedy, crime, mystery, thriller"
"Bambi",1942,"animation, drama, family"
"I bambini ci guardano",1944,"drama"
"The Big Shot",1942,"crime, drama, film-noir, thriller"
"The Big Street",1942,"drama, music, romance"
"The Black Swan",1942,"action, adventure, drama, family, history, romance"
"The Boogie Man Will Get You",1942,"comedy, horror"
"Bowery at Midnight",1942,"crime, thriller"
"Casablanca",1942,"drama, romance, war"
"Castle in the Desert",1942,"comedy, crime, mystery, thriller"
"Cat People",1942,"fantasy, horror, thriller"
"Chichi ariki",1942,"drama"
"The Courtship of Andy Hardy",1942,"comedy"
"Desperate Journey",1942,"action, adventure, drama, war"
"Dr. Renault's Secret",1942,"horror, mystery, romance"
"De greep des doods",1943,"drama, war"
"Eyes in the Night",1942,"crime, mystery"
"The Falcon Takes Over",1942,"crime, mystery, thriller"
"The Falcon's Brother",1942,"crime, drama, mystery"
"The First of the Few",1942,"adventure, biography, drama, war"
"De vliegende tijgers",1942,"action, drama, romance, war"
"Fraidy Cat",1942,"animation, short, comedy, family"
"Gentleman Jim",1942,"biography, drama, romance, sport"
"Get Hep to Love",1942,"drama, musical"
"The Ghost of Frankenstein",1942,"drama, horror, sci-fi"
"The Glass Key",1942,"crime, drama, film-noir, thriller"
"The Goose Steps Out",1942,"comedy"
"The Great Gildersleeve",1942,"comedy"
"Hitler's Children",1943,"drama, romance"
"Holiday Inn",1942,"comedy, drama, music, musical, romance"
"I Married a Witch",1942,"comedy, fantasy, romance"
"I Was Framed",1942,"action, adventure, crime"
"In This Our Life",1942,"drama"
"In Which We Serve",1942,"drama, war"
"Invisible Agent",1942,"adventure, comedy, romance, sci-fi, war"
"Journey Into Fear",1943,"drama, film-noir, thriller"
"Keeper of the Flame",1942,"drama, mystery"
"Kings Row",1942,"drama, mystery, romance"
"Listen to Britain",1942,"documentary, short"
"The Living Ghost",1942,"horror, mystery, thriller"
"The Magic of Make-up",1942,"documentary"
"The Magnificent Ambersons",1942,"drama, romance"
"La main du diable",1943,"fantasy, horror"
"Maisie Gets Her Man",1942,"comedy, romance"
"The Major and the Minor",1942,"comedy, romance"
"Matri-Phony",1942,"short, comedy"
"Moontide",1942,"crime, drama, film-noir"
"Mrs. Miniver",1942,"drama, romance, war"
"The Mummy's Tomb",1942,"drama, fantasy, horror, mystery, thriller"
"My Gal Sal",1942,"biography, comedy, musical"
"My Sister Eileen",1942,"comedy"
"Now, Voyager",1942,"drama, romance"
"Once Upon a Honeymoon",1942,"adventure, comedy, drama"
"One of Our Aircraft Is Missing",1942,"action, adventure, drama, war"
"Ossessione",1943,"crime, drama, romance"
"The Palm Beach Story",1942,"comedy, romance"
"Prelude to War",1942,"documentary, war"
"The Pride of the Yankees",1942,"biography, drama, romance, sport"
"Random Harvest",1942,"drama, romance"
"Ride 'Em Cowboy",1942,"comedy, western, musical"
"Road to Morocco",1942,"adventure, comedy, family, musical, romance"
"Roxie Hart",1942,"comedy, crime, romance"
"Saboteur",1942,"thriller, war"
"Seven Miles from Alcatraz",1942,"action, drama, thriller"
"Sherlock Holmes and the Secret Weapon",1942,"adventure, crime, drama, mystery, thriller"
"Sherlock Holmes and the Voice of Terror",1942,"crime, film-noir, mystery, thriller"
"Ship Ahoy",1942,"comedy, musical, romance"
"The Spoilers",1942,"drama, western"
"The Talk of the Town",1942,"comedy, drama, romance, thriller"
"Ten Gentlemen from West Point",1942,"drama"
"Kate &amp; Leopold",2001,"comedy, fantasy, romance"
"Went the Day Well?",1942,"thriller, war"
"This Gun for Hire",1942,"crime, drama, film-noir, thriller"
"To Be or Not to Be",1942,"comedy, war"
"Les visiteurs du soir",1942,"drama, fantasy, romance"
"We Were Dancing",1942,"comedy, romance"
"Woman of the Year",1942,"comedy, drama, romance, sport"
"Yankee Doodle Dandy",1942,"biography, drama, musical"
"You Were Never Lovelier",1942,"comedy, musical, romance"
"Above Suspicion",1943,"drama, thriller"
"Action in the North Atlantic",1943,"action, drama, war"
