"country","year","gdp"
"Hong Kong, China",1965,17469241673
"Hungary",1965,18359925549
"Iceland",1965,2500265500
"India",1965,95947770642
"Indonesia",1965,20363640993
"Iran",1965,24187876610
"Iraq",1965,NA
"Ireland",1965,NA
"Israel",1965,19660782112
"Italy",1965,378196261570
"Jamaica",1965,NA
"Japan",1965,1124948096897
"Jordan",1965,NA
"Kazakhstan",1965,NA
"Kenya",1965,2485723523
"Kiribati",1965,NA
"South Korea",1965,38544903391
"Kuwait",1965,NA
"Kyrgyz Republic",1965,NA
"Lao",1965,NA
"Latvia",1965,3530425110
"Lebanon",1965,NA
"Lesotho",1965,161817196.1
"Liberia",1965,793731217.9
"Libya",1965,NA
"Lithuania",1965,NA
"Luxembourg",1965,5017727301
"Macao, China",1965,NA
"Macedonia, FYR",1965,NA
"Madagascar",1965,2234242838
"Malawi",1965,433359630.3
"Malaysia",1965,9246896226
"Maldives",1965,NA
"Mali",1965,NA
"Malta",1965,NA
"Mauritania",1965,540186225.7
"Mauritius",1965,NA
"Mexico",1965,133686930877
"Micronesia, Fed. Sts.",1965,NA
"Moldova",1965,NA
"Mongolia",1965,NA
"Montenegro",1965,NA
"Morocco",1965,8951060778
"Mozambique",1965,NA
"Namibia",1965,NA
"Nepal",1965,1523038106
"Netherlands",1965,128480746992
"New Caledonia",1965,694967526.1
"New Zealand",1965,NA
"Nicaragua",1965,2589699300
"Niger",1965,1377973629
"Nigeria",1965,16002249934
"Norway",1965,48021771422
"Oman",1965,688248615.9
"Pakistan",1965,12306759369
"Panama",1965,2865104694
"Papua New Guinea",1965,1177974929
"Paraguay",1965,1558360064
"Peru",1965,22071787233
"Philippines",1965,23209597885
"Poland",1965,NA
"Portugal",1965,28555356597
"Puerto Rico",1965,13496888757
"Qatar",1965,NA
"Romania",1965,NA
"Russia",1965,NA
"Rwanda",1965,562196003.9
"St. Lucia",1965,NA
"St. Vincent and the Grenadines",1965,113925535.2
"Samoa",1965,NA
"Saudi Arabia",1965,NA
"Senegal",1965,2068050794
"Serbia",1965,NA
"Seychelles",1965,118082215.1
"Sierra Leone",1965,604643154.2
"Singapore",1965,5250605184
"Slovak Republic",1965,NA
"Slovenia",1965,NA
"Solomon Islands",1965,NA
"South Africa",1965,53347940265
"Spain",1965,170437009179
"Sri Lanka",1965,3201197958
"Sudan",1965,3643501794
"Suriname",1965,NA
"Swaziland",1965,NA
"Sweden",1965,109437566536
"Switzerland",1965,NA
"Syria",1965,3105248796
"Tajikistan",1965,NA
"Tanzania",1965,NA
"Thailand",1965,12397227908
"Timor-Leste",1965,NA
"Togo",1965,449276599.6
"Tonga",1965,NA
"Trinidad and Tobago",1965,3770236777
"Tunisia",1965,3737795915
"Turkey",1965,56287179430
"Turkmenistan",1965,NA
"Uganda",1965,NA
"Ukraine",1965,NA
"United Arab Emirates",1965,NA
"United Kingdom",1965,614919984602
"United States",1965,3162742602840
"Uruguay",1965,11102859567
"Uzbekistan",1965,NA
"Vanuatu",1965,NA
"Venezuela",1965,55387357767
"West Bank and Gaza",1965,NA
"Vietnam",1965,NA
"Yemen",1965,NA
"Zambia",1965,2214800544
"Zimbabwe",1965,1735211094
"Albania",1966,NA
"Algeria",1966,13790556982
"Angola",1966,NA
"Antigua and Barbuda",1966,NA
"Argentina",1966,129699051637
"Armenia",1966,NA
"Aruba",1966,NA
"Australia",1966,123723654026
"Austria",1966,68573389646
"Azerbaijan",1966,NA
"Bahamas",1966,2348728284
"Bahrain",1966,NA
"Bangladesh",1966,16435426595
"Barbados",1966,1063887746
"Belarus",1966,NA
"Belgium",1966,89864126386
"Belize",1966,115347208
"Benin",1966,754460310.4
"Bhutan",1966,NA
"Bolivia",1966,4058226603
"Bosnia and Herzegovina",1966,NA
"Botswana",1966,179761624.1
"Brazil",1966,136947905157
"Brunei",1966,NA
"Bulgaria",1966,NA
"Burkina Faso",1966,694033153
"Burundi",1966,386256700.6
"Cambodia",1966,NA
"Cameroon",1966,3291236402
"Canada",1966,236659979328
"Cape Verde",1966,NA
"Central African Republic",1966,556732800.3
"Chad",1966,759494430.6
"Chile",1966,18555706498
"China",1966,79279858808
"Colombia",1966,25128529190
"Comoros",1966,NA
"Congo, Dem. Rep.",1966,5971780635
"Congo, Rep.",1966,747391523.7
"Costa Rica",1966,3321721143
"Cote d'Ivoire",1966,3245769317
"Croatia",1966,NA
"Cuba",1966,NA
"Cyprus",1966,NA
"Czech Republic",1966,NA
"Denmark",1966,69265775692
"Djibouti",1966,NA
"Dominican Republic",1966,3898053873
"Ecuador",1966,4463233149
"Egypt",1966,17439059545
"El Salvador",1966,5995943686
"Equatorial Guinea",1966,NA
"Eritrea",1966,NA
"Estonia",1966,NA
"Ethiopia",1966,NA
"Fiji",1966,508775824.3
"Finland",1966,42022327347
"France",1966,486982368985
"French Polynesia",1966,882775676.8
"Gabon",1966,1374110052
"Gambia",1966,207683716
"Georgia",1966,3625947639
"Germany",1966,NA
"Ghana",1966,2118851899
"Greece",1966,44053976946
"Greenland",1966,NA
"Grenada",1966,NA
"Guatemala",1966,5436691407
"Guinea",1966,NA
"Guinea-Bissau",1966,NA
"Guyana",1966,464137796.3
"Haiti",1966,NA
"Honduras",1966,2030026643
"Hong Kong, China",1966,18666560243
"Hungary",1966,19718560040
"Iceland",1966,2718687031
"India",1966,95894683921
"Indonesia",1966,20944091970
"Iran",1966,26709951060
"Iraq",1966,NA
"Ireland",1966,NA
"Israel",1966,19645123302
"Italy",1966,400830529593
"Jamaica",1966,4923668568
"Japan",1966,1244626392694
"Jordan",1966,NA
"Kazakhstan",1966,NA
"Kenya",1966,2851834963
"Kiribati",1966,NA
"South Korea",1966,43440106074
"Kuwait",1966,NA
"Kyrgyz Republic",1966,NA
"Lao",1966,NA
"Latvia",1966,3676879789
"Lebanon",1966,NA
"Lesotho",1966,161160997.3
"Liberia",1966,854869603.7
"Libya",1966,NA
"Lithuania",1966,NA
"Luxembourg",1966,5073218554
"Macao, China",1966,NA
"Macedonia, FYR",1966,NA
"Madagascar",1966,2280369952
"Malawi",1966,490775605.2
"Malaysia",1966,9969699383
"Maldives",1966,NA
"Mali",1966,NA
"Malta",1966,NA
"Mauritania",1966,541433851.1
"Mauritius",1966,NA
"Mexico",1966,141836672410
"Micronesia, Fed. Sts.",1966,NA
"Moldova",1966,NA
"Mongolia",1966,NA
"Montenegro",1966,NA
"Morocco",1966,8817757771
"Mozambique",1966,NA
"Namibia",1966,NA
"Nepal",1966,1630269783
"Netherlands",1966,132002538317
"New Caledonia",1966,668221160.9
"New Zealand",1966,NA
"Nicaragua",1966,2675188806
"Niger",1966,1372702919
"Nigeria",1966,15322072031
"Norway",1966,49840122162
"Oman",1966,724068246.5
"Pakistan",1966,13019314804
"Panama",1966,3080540665
"Papua New Guinea",1966,1246459544
"Paraguay",1966,1576475781
"Peru",1966,23924687146
"Philippines",1966,24236853336
"Poland",1966,NA
"Portugal",1966,29719818177
"Puerto Rico",1966,14449829269
"Qatar",1966,NA
"Romania",1966,NA
"Russia",1966,NA
"Rwanda",1966,601599820.5
"St. Lucia",1966,NA
"St. Vincent and the Grenadines",1966,113925535.2
"Samoa",1966,NA
"Saudi Arabia",1966,NA
"Senegal",1966,2127543673
"Serbia",1966,NA
"Seychelles",1966,120565081.7
"Sierra Leone",1966,614922087.9
"Singapore",1966,5820947343
"Slovak Republic",1966,NA
"Slovenia",1966,NA
"Solomon Islands",1966,NA
"South Africa",1966,55715759234
"Spain",1966,182786977654
"Sri Lanka",1966,3362019679
"Sudan",1966,3513241284
"Suriname",1966,NA
"Swaziland",1966,NA
"Sweden",1966,111725727098
"Switzerland",1966,NA
"Syria",1966,2867415756
"Tajikistan",1966,NA
"Tanzania",1966,NA
"Thailand",1966,13776112396
"Timor-Leste",1966,NA
"Togo",1966,491547772.9
"Tonga",1966,NA
"Trinidad and Tobago",1966,3923188550
"Tunisia",1966,3866931819
"Turkey",1966,62598556529
"Turkmenistan",1966,NA
"Uganda",1966,NA
"Ukraine",1966,NA
"United Arab Emirates",1966,NA
"United Kingdom",1966,627521608579
"United States",1966,3368320872025
"Uruguay",1966,11442924162
"Uzbekistan",1966,NA
"Vanuatu",1966,NA
"Venezuela",1966,56223845461
"West Bank and Gaza",1966,NA
"Vietnam",1966,NA
"Yemen",1966,NA
"Zambia",1966,2091429299
"Zimbabwe",1966,1761640602
"Albania",1967,NA
"Algeria",1967,15094173154
"Angola",1967,NA
"Antigua and Barbuda",1967,NA
"Argentina",1967,133839040988
"Armenia",1967,NA
"Aruba",1967,NA
"Australia",1967,131482647086
"Austria",1967,70636109983
"Azerbaijan",1967,NA
"Bahamas",1967,2574161953
"Bahrain",1967,NA
"Bangladesh",1967,16127120357
"Barbados",1967,1177044296
"Belarus",1967,NA
"Belgium",1967,93340202847
"Belize",1967,121014360
"Benin",1967,762596400.4
"Bhutan",1967,NA
"Bolivia",1967,4338604114
"Bosnia and Herzegovina",1967,NA
"Botswana",1967,190411714.9
"Brazil",1967,143679258550
"Brunei",1967,NA
"Bulgaria",1967,NA
"Burkina Faso",1967,755269884.2
"Burundi",1967,439643242.3
"Cambodia",1967,NA
"Cameroon",1967,2932094527
"Canada",1967,243559352224
"Cape Verde",1967,NA
"Central African Republic",1967,582768491.2
"Chad",1967,765321282.4
"Chile",1967,19231279565
"China",1967,74760906856
"Colombia",1967,26181574241
"Comoros",1967,NA
"Congo, Dem. Rep.",1967,5912914485
"Congo, Rep.",1967,763208361.6
"Costa Rica",1967,3509402571
"Cote d'Ivoire",1967,3395014717
"Croatia",1967,NA
"Cuba",1967,NA
"Cyprus",1967,NA
"Czech Republic",1967,NA
"Denmark",1967,71635777000
"Djibouti",1967,NA
"Dominican Republic",1967,4027763264
"Ecuador",1967,4775389321
"Egypt",1967,17548216715
"El Salvador",1967,6321933985
"Equatorial Guinea",1967,NA
"Eritrea",1967,NA
"Estonia",1967,NA
"Ethiopia",1967,NA
"Fiji",1967,576706713.3
"Finland",1967,42933719720
"France",1967,509812875872
"French Polynesia",1967,840939466.6
"Gabon",1967,1430656781
"Gambia",1967,207683716
"Georgia",1967,3852569346
"Germany",1967,NA
"Ghana",1967,2184014293
"Greece",1967,46468768012
"Greenland",1967,NA
"Grenada",1967,NA
"Guatemala",1967,5660257704
"Guinea",1967,NA
"Guinea-Bissau",1967,NA
"Guyana",1967,484158945.8
"Haiti",1967,NA
"Honduras",1967,2151372356
"Hong Kong, China",1967,19031588145
"Hungary",1967,21197452043
"Iceland",1967,2684234147
"India",1967,103399366432
"Indonesia",1967,21179712360
"Iran",1967,29548432307
"Iraq",1967,NA
"Ireland",1967,NA
"Israel",1967,20233498694
"Italy",1967,429604599956
"Jamaica",1967,5012719935
"Japan",1967,1382557660944
"Jordan",1967,NA
"Kazakhstan",1967,NA
"Kenya",1967,2947691754
"Kiribati",1967,NA
"South Korea",1967,46089969105
"Kuwait",1967,NA
"Kyrgyz Republic",1967,NA
"Lao",1967,NA
"Latvia",1967,4107539685
"Lebanon",1967,NA
"Lesotho",1967,178746981.9
"Liberia",1967,912537275.3
"Libya",1967,NA
"Lithuania",1967,NA
"Luxembourg",1967,5084213782
"Macao, China",1967,NA
"Macedonia, FYR",1967,NA
"Madagascar",1967,2406441700
"Malawi",1967,526511675.8
"Malaysia",1967,10354245291
"Maldives",1967,NA
"Mali",1967,941397137
"Malta",1967,NA
"Mauritania",1967,560747516.3
"Mauritius",1967,NA
"Mexico",1967,150141103029
"Micronesia, Fed. Sts.",1967,NA
"Moldova",1967,NA
"Mongolia",1967,NA
"Montenegro",1967,NA
"Morocco",1967,9702076704
"Mozambique",1967,NA
"Namibia",1967,NA
"Nepal",1967,1604650135
"Netherlands",1967,138972291807
"New Caledonia",1967,704310392.2
"New Zealand",1967,NA
"Nicaragua",1967,2861636460
"Niger",1967,1374389541
"Nigeria",1967,12909821977
"Norway",1967,52958159581
"Oman",1967,1203539587
"Pakistan",1967,13722437560
"Panama",1967,3344416101
"Papua New Guinea",1967,1297196227
"Paraguay",1967,1710726966
"Peru",1967,24827773150
"Philippines",1967,25527259808
"Poland",1967,NA
"Portugal",1967,31962024667
"Puerto Rico",1967,15357479694
"Qatar",1967,NA
"Romania",1967,NA
"Russia",1967,NA
"Rwanda",1967,643206569.4
"St. Lucia",1967,NA
"St. Vincent and the Grenadines",1967,103075477.2
"Samoa",1967,NA
"Saudi Arabia",1967,NA
"Senegal",1967,2101592047
"Serbia",1967,NA
"Seychelles",1967,121173627.5
"Sierra Leone",1967,615145191.1
"Singapore",1967,6535267252
"Slovak Republic",1967,NA
"Slovenia",1967,NA
"Solomon Islands",1967,NA
"South Africa",1967,59725342237
"Spain",1967,190720551066
"Sri Lanka",1967,3578500632
"Sudan",1967,3563272665
"Suriname",1967,NA
"Swaziland",1967,NA
"Sweden",1967,115485854142
"Switzerland",1967,NA
"Syria",1967,3104197851
"Tajikistan",1967,NA
"Tanzania",1967,NA
"Thailand",1967,14963060547
"Timor-Leste",1967,NA
"Togo",1967,518584726.7
"Tonga",1967,NA
"Trinidad and Tobago",1967,4003320233
"Tunisia",1967,3873194382
"Turkey",1967,65561039657
"Turkmenistan",1967,NA
"Uganda",1967,NA
"Ukraine",1967,NA
"United Arab Emirates",1967,NA
"United Kingdom",1967,642023413952
"United States",1967,3452528893825
"Uruguay",1967,11024475409
"Uzbekistan",1967,NA
"Vanuatu",1967,NA
"Venezuela",1967,57817155664
"West Bank and Gaza",1967,NA
"Vietnam",1967,NA
"Yemen",1967,NA
"Zambia",1967,2257064144
"Zimbabwe",1967,1909037242
"Albania",1968,NA
"Algeria",1968,16723776097
"Angola",1968,NA
"Antigua and Barbuda",1968,NA
"Argentina",1968,140293429800
"Armenia",1968,NA
"Aruba",1968,NA
"Australia",1968,138244569180
"Austria",1968,73795177759
"Azerbaijan",1968,NA
"Bahamas",1968,2790951804
"Bahrain",1968,NA
"Bangladesh",1968,17657496028
"Barbados",1968,1258517199
"Belarus",1968,NA
"Belgium",1968,97255011947
"Belize",1968,129929752
"Benin",1968,791897913.4
"Bhutan",1968,NA
"Bolivia",1968,3810638169
"Bosnia and Herzegovina",1968,NA
"Botswana",1968,210532629.3
"Brazil",1968,160097893161
"Brunei",1968,NA
"Bulgaria",1968,NA
"Burkina Faso",1968,778462514.9
"Burundi",1968,438333616.9
"Cambodia",1968,NA
"Cameroon",1968,3118174741
"Canada",1968,256456652565
"Cape Verde",1968,NA
"Central African Republic",1968,590951707.4
"Chad",1968,761822089.1
"Chile",1968,19952775457
"China",1968,71695709675
"Colombia",1968,27864380352
"Comoros",1968,NA
"Congo, Dem. Rep.",1968,6169103240
"Congo, Rep.",1968,821451281.6
"Costa Rica",1968,3803666600
"Cote d'Ivoire",1968,3821029605
"Croatia",1968,NA
"Cuba",1968,NA
"Cyprus",1968,NA
"Czech Republic",1968,NA
"Denmark",1968,74483261672
"Djibouti",1968,NA
"Dominican Republic",1968,4037383996
"Ecuador",1968,4886444434
"Egypt",1968,18025776785
"El Salvador",1968,6526555576
"Equatorial Guinea",1968,NA
"Eritrea",1968,NA
"Estonia",1968,NA
"Ethiopia",1968,NA
"Fiji",1968,622360093
"Finland",1968,43922607785
"France",1968,531525932127
"French Polynesia",1968,966498474.5
"Gabon",1968,1466549111
"Gambia",1968,227571802.8
"Georgia",1968,4024252757
"Germany",1968,NA
"Ghana",1968,2192070266
"Greece",1968,49565497480
"Greenland",1968,NA
"Grenada",1968,NA
"Guatemala",1968,6156437883
"Guinea",1968,NA
"Guinea-Bissau",1968,NA
"Guyana",1968,489120740
"Haiti",1968,NA
"Honduras",1968,2293323844
"Hong Kong, China",1968,19647855786
"Hungary",1968,22236127193
"Iceland",1968,2537274841
"India",1968,106902463736
"Indonesia",1968,23728516741
"Iran",1968,33242581511
"Iraq",1968,NA
"Ireland",1968,NA
"Israel",1968,23519814853
"Italy",1968,457720307799
"Jamaica",1968,5300657195
"Japan",1968,1560665211109
"Jordan",1968,NA
"Kazakhstan",1968,NA
"Kenya",1968,3182996848
"Kiribati",1968,NA
"South Korea",1968,51482408205
"Kuwait",1968,NA
"Kyrgyz Republic",1968,NA
"Lao",1968,NA
"Latvia",1968,4389852362
"Lebanon",1968,NA
"Lesotho",1968,178090769.7
"Liberia",1968,956055027
"Libya",1968,NA
"Lithuania",1968,NA
"Luxembourg",1968,5296930800
"Macao, China",1968,NA
"Macedonia, FYR",1968,NA
"Madagascar",1968,2570772457
"Malawi",1968,516386439.5
"Malaysia",1968,11180306434
"Maldives",1968,NA
"Mali",1968,976308004.4
"Malta",1968,NA
"Mauritania",1968,617923814.5
"Mauritius",1968,NA
"Mexico",1968,164289317789
"Micronesia, Fed. Sts.",1968,NA
"Moldova",1968,NA
"Mongolia",1968,NA
"Montenegro",1968,NA
"Morocco",1968,10661780838
"Mozambique",1968,NA
"Namibia",1968,NA
"Nepal",1968,1615489280
"Netherlands",1968,147888940327
"New Caledonia",1968,804763047
"New Zealand",1968,NA
"Nicaragua",1968,2900067094
"Niger",1968,1379660251
"Nigeria",1968,12748660891
"Norway",1968,54154948070
"Oman",1968,2189091628
"Pakistan",1968,14715011785
"Panama",1968,3576148209
"Papua New Guinea",1968,1353748650
"Paraguay",1968,1764594760
"Peru",1968,24915797888
"Philippines",1968,26789689529
"Poland",1968,NA
"Portugal",1968,34798817118
"Puerto Rico",1968,16087074773
"Qatar",1968,NA
"Romania",1968,NA
"Russia",1968,NA
"Rwanda",1968,688319669
"St. Lucia",1968,NA
"St. Vincent and the Grenadines",1968,109785379.3
"Samoa",1968,NA
"Saudi Arabia",1968,37099721527
"Senegal",1968,2233798443
"Serbia",1968,NA
"Seychelles",1968,130326155.4
"Sierra Leone",1968,627570655.5
"Singapore",1968,7423671459
"Slovak Republic",1968,NA
"Slovenia",1968,NA
"Solomon Islands",1968,NA
"South Africa",1968,62205953376
"Spain",1968,203302424227
"Sri Lanka",1968,3786093206
"Sudan",1968,3633227617
"Suriname",1968,NA
"Swaziland",1968,NA
"Sweden",1968,119687520926
"Switzerland",1968,NA
"Syria",1968,3219955879
"Tajikistan",1968,NA
"Tanzania",1968,NA
"Thailand",1968,16178399797
"Timor-Leste",1968,NA
"Togo",1968,544636825.4
"Tonga",1968,NA
"Trinidad and Tobago",1968,4212099333
"Tunisia",1968,4276383395
"Turkey",1968,70004764349
"Turkmenistan",1968,NA
"Uganda",1968,NA
"Ukraine",1968,NA
"United Arab Emirates",1968,NA
"United Kingdom",1968,667606364863
"United States",1968,3618250280729
"Uruguay",1968,11232718019
"Uzbekistan",1968,NA
"Vanuatu",1968,NA
"Venezuela",1968,62059334863
"West Bank and Gaza",1968,NA
"Vietnam",1968,NA
"Yemen",1968,NA
"Zambia",1968,2285239764
"Zimbabwe",1968,1946647826
"Albania",1969,NA
"Algeria",1969,18134139015
"Angola",1969,NA
"Antigua and Barbuda",1969,NA
"Argentina",1969,153873168802
"Armenia",1969,NA
"Aruba",1969,NA
"Australia",1969,147986737705
"Austria",1969,78426465090
"Azerbaijan",1969,NA
"Bahamas",1969,3041625635
"Bahrain",1969,NA
"Bangladesh",1969,17873068964
"Barbados",1969,1353137616
"Belarus",1969,NA
"Belgium",1969,103702824530
"Belize",1969,136564464
"Benin",1969,814684760
"Bhutan",1969,NA
"Bolivia",1969,3928616028
"Bosnia and Herzegovina",1969,NA
"Botswana",1969,242372325.1
"Brazil",1969,175684746848
"Brunei",1969,NA
"Bulgaria",1969,NA
"Burkina Faso",1969,794234796.3
"Burundi",1969,431935957.4
"Cambodia",1969,NA
"Cameroon",1969,3271011438
"Canada",1969,269946274608
"Cape Verde",1969,NA
"Central African Republic",1969,632858495.2
"Chad",1969,814245430.4
"Chile",1969,20645399593
"China",1969,83812284610
"Colombia",1969,29681398501
"Comoros",1969,NA
"Congo, Dem. Rep.",1969,6744608852
"Congo, Rep.",1969,883458738.7
"Costa Rica",1969,4015824845
"Cote d'Ivoire",1969,4185525978
"Croatia",1969,NA
"Cuba",1969,NA
"Cyprus",1969,NA
"Czech Republic",1969,NA
"Denmark",1969,79192454725
"Djibouti",1969,NA
"Dominican Republic",1969,4477113494
"Ecuador",1969,5152577965
"Egypt",1969,19253791889
"El Salvador",1969,6754033315
"Equatorial Guinea",1969,NA
"Eritrea",1969,NA
"Estonia",1969,NA
"Ethiopia",1969,NA
"Fiji",1969,638519147.9
"Finland",1969,48136229953
"France",1969,568682414708
"French Polynesia",1969,940538895.6
"Gabon",1969,1585088962
"Gambia",1969,233114371
"Georgia",1969,4216537591
"Germany",1969,NA
"Ghana",1969,2323729823
"Greece",1969,54472347989
"Greenland",1969,NA
"Grenada",1969,NA
"Guatemala",1969,6448062749
"Guinea",1969,NA
"Guinea-Bissau",1969,NA
"Guyana",1969,523331735.6
"Haiti",1969,NA
"Honduras",1969,2308355180
"Hong Kong, China",1969,21999705847
"Hungary",1969,23770419969
"Iceland",1969,2597524666
"India",1969,113893564473
"Indonesia",1969,25502789513
"Iran",1969,37532993345
"Iraq",1969,NA
"Ireland",1969,NA
"Israel",1969,26710443176
"Italy",1969,485632366780
"Jamaica",1969,5596151546
"Japan",1969,1755403369875
"Jordan",1969,NA
"Kazakhstan",1969,NA
"Kenya",1969,3436338712
"Kiribati",1969,NA
"South Korea",1969,58741465078
"Kuwait",1969,NA
"Kyrgyz Republic",1969,NA
"Lao",1969,NA
"Latvia",1969,4590422960
"Lebanon",1969,NA
"Lesotho",1969,180846788.8
"Liberia",1969,1025736764
"Libya",1969,NA
"Lithuania",1969,NA
"Luxembourg",1969,5825186184
"Macao, China",1969,NA
"Macedonia, FYR",1969,NA
"Madagascar",1969,2666436611
"Malawi",1969,546762148.4
"Malaysia",1969,11726859459
"Maldives",1969,NA
"Mali",1969,978563270.2
"Malta",1969,NA
"Mauritania",1969,625638791.8
"Mauritius",1969,NA
"Mexico",1969,169905745308
"Micronesia, Fed. Sts.",1969,NA
"Moldova",1969,NA
"Mongolia",1969,NA
"Montenegro",1969,NA
"Morocco",1969,11553336581
"Mozambique",1969,NA
"Namibia",1969,NA
"Nepal",1969,1687595378
"Netherlands",1969,157397384437
"New Caledonia",1969,931242129.5
"New Zealand",1969,NA
"Nicaragua",1969,3080964693
"Niger",1969,1303972837
"Nigeria",1969,15833503316
"Norway",1969,56594418064
"Oman",1969,2750947628
"Pakistan",1969,15525499865
"Panama",1969,3881137437
"Papua New Guinea",1969,1465750490
"Paraguay",1969,1837339143
"Peru",1969,25861265879
"Philippines",1969,28037113537
"Poland",1969,NA
"Portugal",1969,35536809956
"Puerto Rico",1969,17511522308
"Qatar",1969,NA
"Romania",1969,NA
"Russia",1969,NA
"Rwanda",1969,764085562.8
"St. Lucia",1969,NA
"St. Vincent and the Grenadines",1969,112926181.2
"Samoa",1969,NA
"Saudi Arabia",1969,39339763036
"Senegal",1969,2087392100
"Serbia",1969,NA
"Seychelles",1969,130326155.4
"Sierra Leone",1969,681073857.8
"Singapore",1969,8440042998
"Slovak Republic",1969,NA
"Slovenia",1969,NA
"Solomon Islands",1969,NA
"South Africa",1969,65139570532
"Spain",1969,221410602777
"Sri Lanka",1969,4078258886
"Sudan",1969,3683705862
"Suriname",1969,NA
"Swaziland",1969,NA
"Sweden",1969,125683446286
"Switzerland",1969,NA
"Syria",1969,3824274467
"Tajikistan",1969,NA
"Tanzania",1969,NA
"Thailand",1969,17238191546
"Timor-Leste",1969,NA
"Togo",1969,603625722.9
"Tonga",1969,NA
"Trinidad and Tobago",1969,4327118341
"Tunisia",1969,4479418249
"Turkey",1969,72861760698
"Turkmenistan",1969,NA
"Uganda",1969,NA
"Ukraine",1969,NA
"United Arab Emirates",1969,NA
"United Kingdom",1969,681308622665
"United States",1969,3730416039432
"Uruguay",1969,11891487796
"Uzbekistan",1969,NA
"Vanuatu",1969,NA
"Venezuela",1969,62497496638
"West Bank and Gaza",1969,NA
"Vietnam",1969,NA
"Yemen",1969,NA
"Zambia",1969,2275255181
"Zimbabwe",1969,2188581822
"Albania",1970,NA
"Algeria",1970,19741305571
"Angola",1970,NA
"Antigua and Barbuda",1970,NA
